340702446020592;02446020592;23/12/2018;30/01/2019;;54,49;;;;;54,49;EURO;12/03/2019;
343002446020592;02446020592;28/12/2018;30/01/2019;;29,01;;;;;29,01;EURO;12/03/2019;
343102446020592;02446020592;28/12/2018;30/01/2019;;-7,74;;;;;-7,74;EURO;12/03/2019;
37902446020592;02446020592;14/02/2019;30/03/2019;;5,56;;;;;5,56;EURO;12/03/2019;
39602446020592;02446020592;17/02/2019;30/03/2019;;25,59;;;;;25,59;EURO;12/03/2019;
4002446020592;02446020592;06/01/2019;02/03/2019;;9,25;;;;;9,25;EURO;12/03/2019;
40402446020592;02446020592;18/02/2019;30/03/2019;;26,47;;;;;26,47;EURO;12/03/2019;
42902446020592;02446020592;21/02/2019;30/03/2019;;17,73;;;;;17,73;EURO;12/03/2019;
43502446020592;02446020592;22/02/2019;30/03/2019;;9,65;;;;;9,65;EURO;12/03/2019;
46002446020592;02446020592;26/02/2019;30/03/2019;;14,67;;;;;14,67;EURO;12/03/2019;
47602446020592;02446020592;28/02/2019;30/03/2019;;27,34;;;;;27,34;EURO;12/03/2019;
48702446020592;02446020592;03/03/2019;30/04/2019;;27,76;;;;;27,76;EURO;10/06/2019;
49802446020592;02446020592;04/03/2019;30/04/2019;;-15,48;;;;;-15,48;EURO;10/06/2019;
52602446020592;02446020592;07/03/2019;30/04/2019;;17,94;;;;;17,94;EURO;10/06/2019;
54802446020592;02446020592;10/03/2019;30/04/2019;;19,6;;;;;19,6;EURO;10/06/2019;
55802446020592;02446020592;12/03/2019;30/04/2019;;34,2;;;;;34,2;EURO;10/06/2019;
58202446020592;02446020592;14/03/2019;30/04/2019;;14,82;;;;;14,82;EURO;10/06/2019;
59102446020592;02446020592;15/03/2019;30/04/2019;;91,7;;;;;91,7;EURO;10/06/2019;
60702446020592;02446020592;18/03/2019;30/04/2019;;17,52;;;;;17,52;EURO;10/06/2019;
62502446020592;02446020592;20/03/2019;30/04/2019;;15,61;;;;;15,61;EURO;10/06/2019;
63902446020592;02446020592;21/03/2019;30/04/2019;;3,65;;;;;3,65;EURO;10/06/2019;
67802446020592;02446020592;27/03/2019;30/04/2019;;21,89;;;;;21,89;EURO;10/06/2019;
69702446020592;02446020592;28/03/2019;30/04/2019;;38,3;;;;;38,3;EURO;10/06/2019;
70702446020592;02446020592;29/03/2019;30/04/2019;;11,75;;;;;11,75;EURO;10/06/2019;
73502446020592;02446020592;02/04/2019;30/05/2019;;24,55;;;;;24,55;EURO;10/06/2019;
75102446020592;02446020592;03/04/2019;30/05/2019;;15,64;;;;;15,64;EURO;10/06/2019;
76702446020592;02446020592;04/04/2019;30/05/2019;;19,98;;;;;19,98;EURO;10/06/2019;
79902446020592;02446020592;08/04/2019;30/05/2019;;21,77;;;;;21,77;EURO;10/06/2019;
81002446020592;02446020592;09/04/2019;30/05/2019;;37,12;;;;;37,12;EURO;10/06/2019;
82702446020592;02446020592;10/04/2019;30/05/2019;;11,24;;;;;11,24;EURO;10/06/2019;
83102446020592;02446020592;11/04/2019;30/05/2019;;56,59;;;;;56,59;EURO;10/06/2019;
85002446020592;02446020592;12/04/2019;30/05/2019;;18,11;;;;;18,11;EURO;10/06/2019;
86202446020592;02446020592;14/04/2019;30/05/2019;;16,07;;;;;16,07;EURO;10/06/2019;
88702446020592;02446020592;16/04/2019;30/05/2019;;17,84;;;;;17,84;EURO;10/06/2019;
90102446020592;02446020592;17/04/2019;30/05/2019;;27,97;;;;;27,97;EURO;10/06/2019;
92602446020592;02446020592;18/04/2019;30/05/2019;;39,57;;;;;39,57;EURO;10/06/2019;
93902446020592;02446020592;19/04/2019;30/05/2019;;9,43;;;;;9,43;EURO;10/06/2019;
98502446020592;02446020592;25/04/2019;30/05/2019;;25,51;;;;;25,51;EURO;10/06/2019;
99102446020592;02446020592;26/04/2019;30/05/2019;;36,44;;;;;36,44;EURO;10/06/2019;
325902492660549;02492660549;06/12/2018;30/01/2019;;1926,19;;;;;1926,19;EURO;08/05/2019;
148402532620107;02532620107;04/06/2019;30/07/2019;;288,13;;;;;288,13;EURO;;
179402537440592;02537440592;08/07/2018;30/08/2018;;39,45;;;;;39,45;EURO;10/09/2018;
188502537440592;02537440592;17/07/2018;30/08/2018;;-15,48;;;;;-15,48;EURO;10/09/2018;
143502539680591;02539680591;31/05/2019;30/06/2019;;121,63;;;;;121,63;EURO;10/06/2019;
152402539680591;02539680591;06/06/2019;30/07/2019;;134,63;;;;;134,63;EURO;10/06/2019;
177302539680591;02539680591;08/07/2019;30/08/2019;;45,52;;;;;45,52;EURO;15/07/2019;
184502539680591;02539680591;15/07/2019;30/08/2019;;43;;;;;43;EURO;15/07/2019;
185302558950420;02558950420;16/07/2019;30/08/2019;;172,65;;;;;172,65;EURO;;
189002558950420;02558950420;18/07/2019;30/08/2019;;165;;;;;165;EURO;;
134302568420414;02568420414;26/05/2019;30/06/2019;;143,88;;;;;143,88;EURO;15/07/2019;
191702581010606;02581010606;22/07/2018;30/08/2018;;12,78;;;;;12,78;EURO;24/07/2018;
27402585730597;02585730597;01/02/2019;30/03/2019;;42,23;;;;;42,23;EURO;08/02/2019;
10602606540694;02606540694;13/01/2019;02/03/2019;;163,08;;;;;163,08;EURO;;
31902606540694;02606540694;07/02/2019;30/03/2019;;97,96;;;;;97,96;EURO;;
62702606540694;02606540694;21/03/2019;30/04/2019;;49,12;;;;;49,12;EURO;;
182502651700904;02651700904;14/07/2019;30/08/2019;;103,43;;;;;103,43;EURO;;
187802651700904;02651700904;18/07/2019;30/08/2019;;53,8;;;;;53,8;EURO;;
319802655300800;02655300800;29/11/2018;30/12/2018;;115,58;;;;;115,58;EURO;06/12/2018;
38302694200607;02694200607;15/02/2019;30/03/2019;;41,86;;;;;41,86;EURO;19/02/2019;
114602698020043;02698020043;10/05/2019;30/06/2019;;507,7;;;;;507,7;EURO;;
106302711090593;02711090593;02/05/2019;30/06/2019;;116,06;;;;;116,06;EURO;05/05/2019;
142602711090593;02711090593;30/05/2019;30/06/2019;;73,39;;;;;73,39;EURO;02/06/2019;
144502711090593;02711090593;02/06/2019;30/07/2019;;106,78;;;;;106,78;EURO;02/06/2019;
152302711090593;02711090593;06/06/2019;30/07/2019;;38,74;;;;;38,74;EURO;09/06/2019;
154902711090593;02711090593;09/06/2019;30/07/2019;;83,46;;;;;83,46;EURO;09/06/2019;
158202711090593;02711090593;12/06/2019;30/07/2019;;48,62;;;;;48,62;EURO;16/06/2019;
161902711090593;02711090593;16/06/2019;30/07/2019;;87,06;;;;;87,06;EURO;16/06/2019;
186702711090593;02711090593;17/07/2019;30/08/2019;;42,36;;;;;42,36;EURO;;
26502711090593;02711090593;31/01/2019;02/03/2019;;51,16;;;;;51,16;EURO;13/02/2019;
303302711090593;02711090593;14/11/2018;30/12/2018;;68,88;;;;;68,88;EURO;18/11/2018;
58402711090593;02711090593;14/03/2019;30/04/2019;;57,4;;;;;57,4;EURO;27/03/2019;
67902711090593;02711090593;27/03/2019;30/04/2019;;103,43;;;;;103,43;EURO;27/03/2019;
249802717180109;02717180109;27/09/2018;30/10/2018;;295,93;;;;;295,93;EURO;01/11/2018;
253602717180109;02717180109;30/09/2018;30/10/2018;;378,2;;;;;378,2;EURO;01/11/2018;
254902717180109;02717180109;01/10/2018;30/11/2018;;167,91;;;;;167,91;EURO;02/12/2018;
256702717180109;02717180109;02/10/2018;30/11/2018;;78,16;;;;;78,16;EURO;02/12/2018;
258702717180109;02717180109;03/10/2018;30/11/2018;;129,84;;;;;129,84;EURO;02/12/2018;
260602717180109;02717180109;04/10/2018;30/11/2018;;324,53;;;;;324,53;EURO;02/12/2018;
264002717180109;02717180109;07/10/2018;30/11/2018;;317,04;;;;;317,04;EURO;02/12/2018;
267002717180109;02717180109;09/10/2018;30/11/2018;;533,88;;;;;533,88;EURO;02/12/2018;
268302717180109;02717180109;10/10/2018;30/11/2018;;249,96;;;;;249,96;EURO;02/12/2018;
272402717180109;02717180109;14/10/2018;30/11/2018;;479,7;;;;;479,7;EURO;02/12/2018;
292902717180109;02717180109;04/11/2018;30/12/2018;;431,65;;;;;431,65;EURO;07/01/2019;
103802729770210;02729770210;01/05/2019;30/06/2019;;67,44;;;;;67,44;EURO;01/07/2019;
20602729770210;02729770210;24/01/2019;02/03/2019;;36,45;;;;;36,45;EURO;22/03/2019;
22502729770210;02729770210;27/01/2019;02/03/2019;;51,47;;;;;51,47;EURO;22/03/2019;
23902729770210;02729770210;29/01/2019;02/03/2019;;40,68;;;;;40,68;EURO;22/03/2019;
25902729770210;02729770210;31/01/2019;02/03/2019;;78,88;;;;;78,88;EURO;22/03/2019;
28102729770210;02729770210;03/02/2019;30/03/2019;;82,09;;;;;82,09;EURO;23/04/2019;
32002729770210;02729770210;07/02/2019;30/03/2019;;112,62;;;;;112,62;EURO;23/04/2019;
35402729770210;02729770210;12/02/2019;30/03/2019;;154,55;;;;;154,55;EURO;23/04/2019;
37202729770210;02729770210;14/02/2019;30/03/2019;;89,62;;;;;89,62;EURO;23/04/2019;
38802729770210;02729770210;17/02/2019;30/03/2019;;77,47;;;;;77,47;EURO;23/04/2019;
41002729770210;02729770210;19/02/2019;30/03/2019;;67,61;;;;;67,61;EURO;23/04/2019;
42502729770210;02729770210;21/02/2019;30/03/2019;;57,67;;;;;57,67;EURO;23/04/2019;
44402729770210;02729770210;24/02/2019;30/03/2019;;59,42;;;;;59,42;EURO;23/04/2019;
45602729770210;02729770210;26/02/2019;30/03/2019;;192,49;;;;;192,49;EURO;23/04/2019;
47402729770210;02729770210;28/02/2019;30/03/2019;;197,61;;;;;197,61;EURO;22/05/2019;
48802729770210;02729770210;03/03/2019;30/04/2019;;109,88;;;;;109,88;EURO;22/05/2019;
50502729770210;02729770210;05/03/2019;30/04/2019;;123,9;;;;;123,9;EURO;22/05/2019;
52102729770210;02729770210;07/03/2019;30/04/2019;;152,06;;;;;152,06;EURO;22/05/2019;
55902729770210;02729770210;12/03/2019;30/04/2019;;155,76;;;;;155,76;EURO;22/05/2019;
57702729770210;02729770210;14/03/2019;30/04/2019;;144,01;;;;;144,01;EURO;22/05/2019;
60302729770210;02729770210;17/03/2019;30/04/2019;;107,45;;;;;107,45;EURO;22/05/2019;
61302729770210;02729770210;19/03/2019;30/04/2019;;180,86;;;;;180,86;EURO;22/05/2019;
63102729770210;02729770210;21/03/2019;30/04/2019;;108,06;;;;;108,06;EURO;22/05/2019;
65302729770210;02729770210;24/03/2019;30/04/2019;;109,71;;;;;109,71;EURO;22/05/2019;
66902729770210;02729770210;26/03/2019;30/04/2019;;40,98;;;;;40,98;EURO;22/05/2019;
69102729770210;02729770210;28/03/2019;30/04/2019;;36,74;;;;;36,74;EURO;22/05/2019;
71302729770210;02729770210;31/03/2019;30/04/2019;;37,91;;;;;37,91;EURO;22/05/2019;
73002729770210;02729770210;02/04/2019;30/05/2019;;38,2;;;;;38,2;EURO;01/07/2019;
76302729770210;02729770210;04/04/2019;30/05/2019;;39,36;;;;;39,36;EURO;01/07/2019;
78202729770210;02729770210;07/04/2019;30/05/2019;;31,65;;;;;31,65;EURO;01/07/2019;
80902729770210;02729770210;09/04/2019;30/05/2019;;39,66;;;;;39,66;EURO;01/07/2019;
185002771200900;02771200900;16/07/2019;30/08/2019;;92,58;;;;;92,58;EURO;;
64902779970926;02779970926;24/03/2019;30/04/2019;;849,21;;;;;849,21;EURO;13/05/2019;
70102779970926;02779970926;29/03/2019;30/04/2019;;-74,88;;;;;-74,88;EURO;13/05/2019;
179302807770595;02807770595;08/07/2018;30/08/2018;;45,15;;;;;45,15;EURO;03/09/2018;
180102807770595;02807770595;09/07/2018;30/08/2018;;44,61;;;;;44,61;EURO;03/09/2018;
181002807770595;02807770595;10/07/2018;30/08/2018;;26,24;;;;;26,24;EURO;03/09/2018;
182602807770595;02807770595;11/07/2018;30/08/2018;;-20,64;;;;;-20,64;EURO;03/09/2018;
192402807770595;02807770595;24/07/2018;30/08/2018;;-7,74;;;;;-7,74;EURO;03/09/2018;
198302807770595;02807770595;01/08/2018;30/09/2018;;72,61;;;;;72,61;EURO;06/11/2018;
200302807770595;02807770595;03/08/2018;30/09/2018;;99,7;;;;;99,7;EURO;06/11/2018;
203502807770595;02807770595;07/08/2018;30/09/2018;;-49,02;;;;;-49,02;EURO;06/11/2018;
205602807770595;02807770595;10/08/2018;30/09/2018;;60,54;;;;;60,54;EURO;06/11/2018;
208802807770595;02807770595;17/08/2018;30/09/2018;;-12,9;;;;;-12,9;EURO;06/11/2018;
211802807770595;02807770595;22/08/2018;30/09/2018;;-7,74;;;;;-7,74;EURO;06/11/2018;
232702807770595;02807770595;12/09/2018;30/10/2018;;17,11;;;;;17,11;EURO;06/11/2018;
233502807770595;02807770595;13/09/2018;30/10/2018;;37,83;;;;;37,83;EURO;06/11/2018;
235202807770595;02807770595;14/09/2018;30/10/2018;;45,9;;;;;45,9;EURO;06/11/2018;
238802807770595;02807770595;17/09/2018;30/10/2018;;-20,64;;;;;-20,64;EURO;06/11/2018;
239202807770595;02807770595;18/09/2018;30/10/2018;;36,71;;;;;36,71;EURO;06/11/2018;
243602807770595;02807770595;23/09/2018;30/10/2018;;47,06;;;;;47,06;EURO;06/11/2018;
272102807770595;02807770595;14/10/2018;30/11/2018;;29,38;;;;;29,38;EURO;18/02/2019;
109502824090597;02824090597;06/05/2019;30/06/2019;;128,8;;;;;128,8;EURO;;
110902824090597;02824090597;07/05/2019;30/06/2019;;358,44;;;;;358,44;EURO;;
135402824090597;02824090597;26/05/2019;30/06/2019;;163,39;;;;;163,39;EURO;;
136602824090597;02824090597;27/05/2019;30/06/2019;;82,17;;;;;82,17;EURO;;
138502824090597;02824090597;28/05/2019;30/06/2019;;177,69;;;;;177,69;EURO;;
140502824090597;02824090597;29/05/2019;30/06/2019;;95,21;;;;;95,21;EURO;;
145302824090597;02824090597;02/06/2019;30/07/2019;;129,3;;;;;129,3;EURO;;
146402824090597;02824090597;03/06/2019;30/07/2019;;92,92;;;;;92,92;EURO;;
148002824090597;02824090597;04/06/2019;30/07/2019;;97,39;;;;;97,39;EURO;;
152002824090597;02824090597;06/06/2019;30/07/2019;;191,77;;;;;191,77;EURO;;
154302824090597;02824090597;07/06/2019;30/07/2019;;80,57;;;;;80,57;EURO;;
159702824090597;02824090597;13/06/2019;30/07/2019;;80,88;;;;;80,88;EURO;;
161002824090597;02824090597;14/06/2019;30/07/2019;;39,07;;;;;39,07;EURO;;
162802824090597;02824090597;16/06/2019;30/07/2019;;39,82;;;;;39,82;EURO;;
163502824090597;02824090597;17/06/2019;30/07/2019;;9,5;;;;;9,5;EURO;;
165002824090597;02824090597;18/06/2019;30/07/2019;;51,18;;;;;51,18;EURO;;
165702824090597;02824090597;19/06/2019;30/07/2019;;18,11;;;;;18,11;EURO;;
166802824090597;02824090597;20/06/2019;30/07/2019;;46,44;;;;;46,44;EURO;;
167802824090597;02824090597;21/06/2019;30/07/2019;;9,5;;;;;9,5;EURO;;
168802824090597;02824090597;23/06/2019;30/07/2019;;29,84;;;;;29,84;EURO;;
175002824090597;02824090597;02/07/2018;30/08/2018;;15,86;;;;;15,86;EURO;20/09/2018;
177402824090597;02824090597;08/07/2019;30/08/2019;;104,09;;;;;104,09;EURO;;
179402824090597;02824090597;10/07/2019;30/08/2019;;-17,78;;;;;-17,78;EURO;;
179602824090597;02824090597;08/07/2018;30/08/2018;;50,18;;;;;50,18;EURO;20/09/2018;
180502824090597;02824090597;09/07/2018;30/08/2018;;9;;;;;9;EURO;20/09/2018;
187002824090597;02824090597;16/07/2018;30/08/2018;;10,45;;;;;10,45;EURO;20/09/2018;
188802824090597;02824090597;18/07/2018;30/08/2018;;9,29;;;;;9,29;EURO;20/09/2018;
190002824090597;02824090597;19/07/2018;30/08/2018;;18,61;;;;;18,61;EURO;20/09/2018;
191602824090597;02824090597;22/07/2018;30/08/2018;;30,84;;;;;30,84;EURO;20/09/2018;
192102824090597;02824090597;23/07/2018;30/08/2018;;42,78;;;;;42,78;EURO;20/09/2018;
192802824090597;02824090597;24/07/2018;30/08/2018;;64,52;;;;;64,52;EURO;20/09/2018;
193502824090597;02824090597;25/07/2018;30/08/2018;;75,67;;;;;75,67;EURO;20/09/2018;
194902824090597;02824090597;26/07/2018;30/08/2018;;71,4;;;;;71,4;EURO;20/09/2018;
195302824090597;02824090597;27/07/2018;30/08/2018;;52,54;;;;;52,54;EURO;20/09/2018;
196402824090597;02824090597;29/07/2018;30/08/2018;;91,83;;;;;91,83;EURO;20/09/2018;
196902824090597;02824090597;30/07/2018;30/08/2018;;45,97;;;;;45,97;EURO;20/09/2018;
197702824090597;02824090597;31/07/2018;30/08/2018;;65,41;;;;;65,41;EURO;20/09/2018;
198802824090597;02824090597;01/08/2018;30/09/2018;;31,42;;;;;31,42;EURO;19/10/2018;
199802824090597;02824090597;02/08/2018;30/09/2018;;111,44;;;;;111,44;EURO;19/10/2018;
200802824090597;02824090597;03/08/2018;30/09/2018;;44,44;;;;;44,44;EURO;19/10/2018;
201702824090597;02824090597;05/08/2018;30/09/2018;;71,08;;;;;71,08;EURO;19/10/2018;
202502824090597;02824090597;06/08/2018;30/09/2018;;20,02;;;;;20,02;EURO;19/10/2018;
203202824090597;02824090597;07/08/2018;30/09/2018;;60,66;;;;;60,66;EURO;19/10/2018;
204202824090597;02824090597;08/08/2018;30/09/2018;;55,96;;;;;55,96;EURO;19/10/2018;
205202824090597;02824090597;09/08/2018;30/09/2018;;95,77;;;;;95,77;EURO;19/10/2018;
206202824090597;02824090597;10/08/2018;30/09/2018;;46,73;;;;;46,73;EURO;19/10/2018;
206802824090597;02824090597;12/08/2018;30/09/2018;;102,08;;;;;102,08;EURO;19/10/2018;
207902824090597;02824090597;13/08/2018;30/09/2018;;105,36;;;;;105,36;EURO;19/10/2018;
208102824090597;02824090597;16/08/2018;30/09/2018;;65,03;;;;;65,03;EURO;19/10/2018;
209102824090597;02824090597;17/08/2018;30/09/2018;;36,58;;;;;36,58;EURO;19/10/2018;
210102824090597;02824090597;19/08/2018;30/09/2018;;174,77;;;;;174,77;EURO;19/10/2018;
210602824090597;02824090597;20/08/2018;30/09/2018;;83,67;;;;;83,67;EURO;19/10/2018;
211502824090597;02824090597;21/08/2018;30/09/2018;;46,42;;;;;46,42;EURO;19/10/2018;
211602824090597;02824090597;22/08/2018;30/09/2018;;-46,16;;;;;-46,16;EURO;19/10/2018;
214902824090597;02824090597;26/08/2018;30/09/2018;;108,46;;;;;108,46;EURO;19/10/2018;
217302824090597;02824090597;28/08/2018;30/09/2018;;34,87;;;;;34,87;EURO;19/10/2018;
217902824090597;02824090597;29/08/2018;30/09/2018;;70,69;;;;;70,69;EURO;19/10/2018;
219802824090597;02824090597;30/08/2018;30/09/2018;;238,05;;;;;238,05;EURO;19/10/2018;
221402824090597;02824090597;31/08/2018;30/09/2018;;186;;;;;186;EURO;19/10/2018;
222402824090597;02824090597;02/09/2018;30/10/2018;;591,81;;;;;591,81;EURO;11/12/2018;
223502824090597;02824090597;03/09/2018;30/10/2018;;218,1;;;;;218,1;EURO;11/12/2018;
225202824090597;02824090597;04/09/2018;30/10/2018;;373,52;;;;;373,52;EURO;11/12/2018;
226702824090597;02824090597;05/09/2018;30/10/2018;;101,34;;;;;101,34;EURO;11/12/2018;
228502824090597;02824090597;06/09/2018;30/10/2018;;540,75;;;;;540,75;EURO;11/12/2018;
229002824090597;02824090597;07/09/2018;30/10/2018;;438,62;;;;;438,62;EURO;11/12/2018;
229902824090597;02824090597;09/09/2018;30/10/2018;;161,46;;;;;161,46;EURO;11/12/2018;
230702824090597;02824090597;10/09/2018;30/10/2018;;113,1;;;;;113,1;EURO;11/12/2018;
232102824090597;02824090597;11/09/2018;30/10/2018;;367,15;;;;;367,15;EURO;11/12/2018;
233302824090597;02824090597;12/09/2018;30/10/2018;;174,29;;;;;174,29;EURO;11/12/2018;
234802824090597;02824090597;13/09/2018;30/10/2018;;159,17;;;;;159,17;EURO;11/12/2018;
235502824090597;02824090597;14/09/2018;30/10/2018;;171,9;;;;;171,9;EURO;11/12/2018;
246202824090597;02824090597;24/09/2018;30/10/2018;;73,63;;;;;73,63;EURO;11/12/2018;
248802824090597;02824090597;26/09/2018;30/10/2018;;147,77;;;;;147,77;EURO;11/12/2018;
251902824090597;02824090597;28/09/2018;30/10/2018;;188,62;;;;;188,62;EURO;11/12/2018;
255302824090597;02824090597;01/10/2018;30/11/2018;;108,09;;;;;108,09;EURO;11/12/2018;
257502824090597;02824090597;02/10/2018;30/11/2018;;269,08;;;;;269,08;EURO;11/12/2018;
259302824090597;02824090597;03/10/2018;30/11/2018;;180,6;;;;;180,6;EURO;11/12/2018;
261302824090597;02824090597;04/10/2018;30/11/2018;;260,59;;;;;260,59;EURO;11/12/2018;
262602824090597;02824090597;05/10/2018;30/11/2018;;179,35;;;;;179,35;EURO;11/12/2018;
264502824090597;02824090597;07/10/2018;30/11/2018;;134,65;;;;;134,65;EURO;11/12/2018;
265802824090597;02824090597;08/10/2018;30/11/2018;;275,74;;;;;275,74;EURO;11/12/2018;
267702824090597;02824090597;09/10/2018;30/11/2018;;68,91;;;;;68,91;EURO;11/12/2018;
268602824090597;02824090597;10/10/2018;30/11/2018;;47,22;;;;;47,22;EURO;11/12/2018;
270902824090597;02824090597;11/10/2018;30/11/2018;;13,15;;;;;13,15;EURO;11/12/2018;
275402824090597;02824090597;16/10/2018;30/11/2018;;224,48;;;;;224,48;EURO;11/12/2018;
282002824090597;02824090597;22/10/2018;30/11/2018;;25,2;;;;;25,2;EURO;11/12/2018;
284302824090597;02824090597;24/10/2018;30/11/2018;;50,25;;;;;50,25;EURO;11/12/2018;
288502824090597;02824090597;29/10/2018;30/11/2018;;171,44;;;;;171,44;EURO;11/12/2018;
305302824090597;02824090597;15/11/2018;30/12/2018;;52,89;;;;;52,89;EURO;22/01/2019;
306402824090597;02824090597;16/11/2018;30/12/2018;;56,02;;;;;56,02;EURO;22/01/2019;
181802824100594;02824100594;10/07/2018;30/08/2018;;37,1;;;;;37,1;EURO;26/09/2018;
182102824100594;02824100594;11/07/2018;30/08/2018;;-10,32;;;;;-10,32;EURO;26/09/2018;
183702824100594;02824100594;12/07/2018;30/08/2018;;91,26;;;;;91,26;EURO;26/09/2018;
186102824100594;02824100594;15/07/2018;30/08/2018;;30;;;;;30;EURO;26/09/2018;
188702824100594;02824100594;18/07/2019;30/08/2019;;55,42;;;;;55,42;EURO;;
189102824100594;02824100594;18/07/2018;30/08/2018;;20,54;;;;;20,54;EURO;26/09/2018;
202402824100594;02824100594;06/08/2018;30/09/2018;;25,84;;;;;25,84;EURO;22/10/2018;
203302824100594;02824100594;07/08/2018;30/09/2018;;49,93;;;;;49,93;EURO;22/10/2018;
211402824100594;02824100594;21/08/2018;30/09/2018;;6,81;;;;;6,81;EURO;22/10/2018;
214602824100594;02824100594;26/08/2018;30/09/2018;;166,66;;;;;166,66;EURO;22/10/2018;
217102824100594;02824100594;28/08/2018;30/09/2018;;100,1;;;;;100,1;EURO;22/10/2018;
217802824100594;02824100594;29/08/2018;30/09/2018;;100,1;;;;;100,1;EURO;22/10/2018;
220702824100594;02824100594;31/08/2018;30/09/2018;;83,46;;;;;83,46;EURO;22/10/2018;
222202824100594;02824100594;02/09/2018;30/10/2018;;100,1;;;;;100,1;EURO;22/10/2018;
236502824100594;02824100594;16/09/2018;30/10/2018;;234,88;;;;;234,88;EURO;22/10/2018;
240302824100594;02824100594;18/09/2018;30/10/2018;;181,38;;;;;181,38;EURO;22/10/2018;
241002824100594;02824100594;19/09/2018;30/10/2018;;61,41;;;;;61,41;EURO;22/10/2018;
242102824100594;02824100594;20/09/2018;30/10/2018;;207,01;;;;;207,01;EURO;22/10/2018;
243202824100594;02824100594;21/09/2018;30/10/2018;;144,55;;;;;144,55;EURO;22/10/2018;
244802824100594;02824100594;23/09/2018;30/10/2018;;222,96;;;;;222,96;EURO;22/10/2018;
246102824100594;02824100594;24/09/2018;30/10/2018;;133,57;;;;;133,57;EURO;22/10/2018;
247402824100594;02824100594;25/09/2018;30/10/2018;;290,46;;;;;290,46;EURO;22/10/2018;
248902824100594;02824100594;26/09/2018;30/10/2018;;104,55;;;;;104,55;EURO;22/10/2018;
250902824100594;02824100594;27/09/2018;30/10/2018;;247,88;;;;;247,88;EURO;22/10/2018;
252002824100594;02824100594;28/09/2018;30/10/2018;;221,07;;;;;221,07;EURO;22/10/2018;
254402824100594;02824100594;30/09/2018;30/10/2018;;18,2;;;;;18,2;EURO;22/10/2018;
3702831320987;02831320987;06/01/2019;02/03/2019;;637,16;;;;;637,16;EURO;13/03/2019;
176302861000590;02861000590;03/07/2018;30/08/2018;;41,54;;;;;41,54;EURO;;
178102861000590;02861000590;05/07/2018;30/08/2018;;195,59;;;;;195,59;EURO;;
181902861000590;02861000590;10/07/2018;30/08/2018;;114,93;;;;;114,93;EURO;;
184502861000590;02861000590;13/07/2018;30/08/2018;;120,46;;;;;120,46;EURO;;
187802861000590;02861000590;17/07/2018;30/08/2018;;225,59;;;;;225,59;EURO;;
192602861000590;02861000590;24/07/2018;30/08/2018;;82,88;;;;;82,88;EURO;;
194802861000590;02861000590;26/07/2018;30/08/2018;;98,66;;;;;98,66;EURO;;
197402861000590;02861000590;31/07/2018;30/08/2018;;175,83;;;;;175,83;EURO;;
200002861000590;02861000590;02/08/2018;30/09/2018;;156,78;;;;;156,78;EURO;;
203102861000590;02861000590;07/08/2018;30/09/2018;;121,07;;;;;121,07;EURO;;
211302861000590;02861000590;21/08/2018;30/09/2018;;50,04;;;;;50,04;EURO;;
